AreaAcu_ha;AreaAcuPer;S;Dk_flujoBase_tru_acum;Dk_sedimentos_tru_acum;Dk_EC_tru_acum;Dk_N_tru_acum;Dk_P_tru_acum;Dk_total_tru_acum;;;;
65.159;91,75%;0,123;0,053;0,972;0,996;0,995;0,995;0,998;;;;
65.160;91,75%;0,122;0,053;0,972;0,996;0,995;0,995;0,998;;;;
65.161;91,75%;0,121;0,053;0,972;0,996;0,995;0,995;0,998;;;;
65.161;91,75%;0,120;0,053;0,972;0,996;0,995;0,995;0,998;;;;
65.161;91,75%;0,120;0,053;0,972;0,996;0,995;0,995;0,998;;;;
65.162;91,76%;0,118;0,053;0,972;0,996;0,995;0,995;0,998;;;;
65.163;91,76%;0,118;0,053;0,972;0,996;0,995;0,995;0,998;;;;
65.164;91,76%;0,117;0,053;0,972;0,996;0,995;0,995;0,998;;;;
65.164;91,76%;0,116;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.165;91,76%;0,116;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.181;91,78%;0,118;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.181;91,78%;0,118;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.181;91,78%;0,118;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.182;91,78%;0,118;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.182;91,78%;0,118;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.183;91,79%;0,118;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.205;91,82%;0,118;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.205;91,82%;0,117;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.216;91,83%;0,117;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.217;91,83%;0,118;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.217;91,83%;0,117;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.223;91,84%;0,117;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.224;91,84%;0,117;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.226;91,85%;0,117;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.227;91,85%;0,117;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.227;91,85%;0,116;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.228;91,85%;0,115;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.228;91,85%;0,115;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.228;91,85%;0,115;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.239;91,86%;0,115;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.241;91,87%;0,115;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.241;91,87%;0,115;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.242;91,87%;0,114;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.254;91,88%;0,114;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.259;91,89%;0,116;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.260;91,89%;0,115;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.266;91,90%;0,115;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.266;91,90%;0,115;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.266;91,90%;0,114;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.268;91,90%;0,115;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.277;91,92%;0,115;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.279;91,92%;0,115;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.280;91,92%;0,115;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.281;91,92%;0,115;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.281;91,92%;0,115;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.310;91,96%;0,114;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.311;91,97%;0,114;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.311;91,97%;0,113;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.312;91,97%;0,113;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.312;91,97%;0,113;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.314;91,97%;0,114;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.315;91,97%;0,113;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.316;91,97%;0,113;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.317;91,97%;0,113;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.317;91,97%;0,112;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.319;91,98%;0,112;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.322;91,98%;0,111;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.323;91,98%;0,111;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.323;91,98%;0,111;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.325;91,98%;0,111;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.326;91,99%;0,111;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.326;91,99%;0,112;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.331;91,99%;0,112;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.332;91,99%;0,111;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.332;91,99%;0,111;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.335;92,00%;0,110;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.335;92,00%;0,110;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.340;92,01%;0,109;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.341;92,01%;0,109;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.341;92,01%;0,109;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.346;92,02%;0,110;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.350;92,02%;0,109;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.351;92,02%;0,109;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.353;92,02%;0,109;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.353;92,02%;0,109;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.353;92,02%;0,109;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.353;92,02%;0,110;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.355;92,03%;0,109;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.355;92,03%;0,109;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.355;92,03%;0,109;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.356;92,03%;0,109;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.356;92,03%;0,109;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.363;92,04%;0,109;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.363;92,04%;0,108;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.364;92,04%;0,108;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.364;92,04%;0,108;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.364;92,04%;0,108;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.365;92,04%;0,107;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.365;92,04%;0,107;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.366;92,04%;0,106;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.366;92,04%;0,106;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.367;92,04%;0,106;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.367;92,04%;0,107;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.379;92,06%;0,107;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.393;92,08%;0,108;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.394;92,08%;0,108;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.395;92,08%;0,107;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.396;92,09%;0,106;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.397;92,09%;0,106;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.397;92,09%;0,105;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.399;92,09%;0,106;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.401;92,09%;0,105;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.408;92,10%;0,106;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.410;92,10%;0,106;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.412;92,11%;0,105;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.412;92,11%;0,105;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.415;92,11%;0,105;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.415;92,11%;0,106;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.415;92,11%;0,107;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.419;92,12%;0,107;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.419;92,12%;0,107;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.420;92,12%;0,106;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.420;92,12%;0,106;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.427;92,13%;0,106;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.433;92,14%;0,107;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.435;92,14%;0,107;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.437;92,14%;0,107;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.437;92,14%;0,107;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.440;92,15%;0,107;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.440;92,15%;0,105;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.446;92,16%;0,105;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.454;92,17%;0,105;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.455;92,17%;0,105;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.456;92,17%;0,104;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.456;92,17%;0,104;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.457;92,17%;0,105;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.461;92,18%;0,105;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.461;92,18%;0,105;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.468;92,19%;0,106;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.470;92,19%;0,105;0,053;0,972;0,996;0,995;0,996;0,998;;;;
65.486;92,21%;0,105;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.487;92,21%;0,105;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.488;92,21%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.488;92,21%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.492;92,22%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.493;92,22%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.493;92,22%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.494;92,22%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.500;92,23%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.504;92,24%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.504;92,24%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.508;92,24%;0,103;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.508;92,24%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.514;92,25%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.515;92,25%;0,107;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.517;92,26%;0,107;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.518;92,26%;0,107;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.518;92,26%;0,106;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.518;92,26%;0,107;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.530;92,27%;0,107;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.532;92,28%;0,107;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.533;92,28%;0,106;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.538;92,28%;0,105;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.538;92,29%;0,105;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.539;92,29%;0,105;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.552;92,30%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.553;92,31%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.553;92,31%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.553;92,31%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.558;92,31%;0,104;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.558;92,31%;0,103;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.559;92,31%;0,103;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.560;92,32%;0,102;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.560;92,32%;0,102;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.561;92,32%;0,102;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.566;92,32%;0,102;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.567;92,33%;0,101;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.567;92,33%;0,102;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.567;92,33%;0,102;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.568;92,33%;0,102;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.568;92,33%;0,102;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.574;92,34%;0,101;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.575;92,34%;0,101;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.576;92,34%;0,101;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.580;92,34%;0,100;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.580;92,34%;0,100;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.581;92,35%;0,101;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.582;92,35%;0,100;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.584;92,35%;0,100;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.584;92,35%;0,101;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.584;92,35%;0,101;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.584;92,35%;0,101;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.584;92,35%;0,100;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.585;92,35%;0,100;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.587;92,35%;0,100;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.590;92,36%;0,100;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.590;92,36%;0,102;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.590;92,36%;0,101;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.591;92,36%;0,101;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.591;92,36%;0,101;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.592;92,36%;0,100;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.596;92,37%;0,099;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.597;92,37%;0,099;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.597;92,37%;0,097;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.597;92,37%;0,098;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.599;92,37%;0,097;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.607;92,38%;0,097;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.607;92,38%;0,097;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.608;92,38%;0,097;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.608;92,38%;0,096;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.608;92,38%;0,096;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.614;92,39%;0,095;0,052;0,972;0,996;0,996;0,996;0,998;;;;
65.622;92,40%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.623;92,41%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.627;92,41%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.642;92,43%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.645;92,44%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.651;92,44%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.652;92,45%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.654;92,45%;0,094;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.656;92,45%;0,096;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.657;92,45%;0,096;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.658;92,45%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.658;92,45%;0,094;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.659;92,45%;0,094;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.659;92,46%;0,094;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.662;92,46%;0,096;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.663;92,46%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.663;92,46%;0,096;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.663;92,46%;0,096;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.669;92,47%;0,096;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.671;92,47%;0,097;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.671;92,47%;0,096;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.671;92,47%;0,097;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.673;92,47%;0,097;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.675;92,48%;0,096;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.687;92,49%;0,096;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.689;92,50%;0,096;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.692;92,50%;0,096;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.693;92,50%;0,097;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.693;92,50%;0,097;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.701;92,51%;0,097;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.703;92,52%;0,097;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.703;92,52%;0,098;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.703;92,52%;0,098;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.708;92,52%;0,098;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.708;92,52%;0,098;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.710;92,53%;0,098;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.711;92,53%;0,098;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.712;92,53%;0,098;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.712;92,53%;0,099;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.713;92,53%;0,099;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.719;92,54%;0,098;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.720;92,54%;0,098;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.720;92,54%;0,098;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.724;92,55%;0,101;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.729;92,55%;0,100;0,053;0,972;0,996;0,996;0,996;0,999;;;;
65.739;92,57%;0,100;0,053;0,972;0,996;0,996;0,996;0,999;;;;
65.739;92,57%;0,100;0,053;0,972;0,996;0,996;0,996;0,999;;;;
65.739;92,57%;0,100;0,053;0,972;0,996;0,996;0,996;0,999;;;;
65.739;92,57%;0,100;0,053;0,972;0,996;0,996;0,996;0,999;;;;
65.740;92,57%;0,100;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.742;92,57%;0,100;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.746;92,58%;0,100;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.753;92,59%;0,100;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.753;92,59%;0,100;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.765;92,60%;0,099;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.765;92,60%;0,099;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.766;92,61%;0,099;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.769;92,61%;0,099;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.770;92,61%;0,098;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.772;92,61%;0,098;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.772;92,62%;0,096;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.778;92,62%;0,096;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.779;92,62%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.782;92,63%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.782;92,63%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.797;92,65%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.798;92,65%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.798;92,65%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.799;92,65%;0,096;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.799;92,65%;0,096;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.800;92,65%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.800;92,65%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.802;92,66%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.802;92,66%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.802;92,66%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.802;92,66%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.803;92,66%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.805;92,66%;0,094;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.805;92,66%;0,094;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.806;92,66%;0,094;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.806;92,66%;0,095;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.809;92,67%;0,094;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.809;92,67%;0,093;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.809;92,67%;0,093;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.813;92,67%;0,093;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.819;92,68%;0,093;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.819;92,68%;0,093;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.821;92,68%;0,092;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.821;92,68%;0,092;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.821;92,68%;0,092;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.821;92,68%;0,091;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.822;92,68%;0,093;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.823;92,69%;0,094;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.824;92,69%;0,094;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.826;92,69%;0,094;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.838;92,71%;0,094;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.846;92,72%;0,094;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.846;92,72%;0,093;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.847;92,72%;0,094;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.847;92,72%;0,094;0,052;0,972;0,996;0,996;0,996;0,999;;;;
65.848;92,72%;0,094;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.848;92,72%;0,094;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.849;92,72%;0,094;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.849;92,72%;0,094;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.849;92,72%;0,093;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.850;92,72%;0,093;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.851;92,73%;0,093;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.851;92,73%;0,093;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.855;92,73%;0,093;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.860;92,74%;0,092;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.860;92,74%;0,092;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.860;92,74%;0,092;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.860;92,74%;0,093;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.862;92,74%;0,093;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.863;92,74%;0,093;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.863;92,74%;0,093;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.864;92,74%;0,093;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.878;92,76%;0,093;0,052;0,972;0,996;0,996;0,997;0,999;;;;
65.880;92,77%;0,093;0,052;0,973;0,996;0,996;0,997;0,999;;;;
65.883;92,77%;0,094;0,052;0,973;0,996;0,996;0,997;0,999;;;;
65.884;92,77%;0,094;0,052;0,973;0,996;0,996;0,997;0,999;;;;
65.884;92,77%;0,093;0,052;0,973;0,996;0,996;0,997;0,999;;;;
65.888;92,78%;0,093;0,052;0,973;0,996;0,996;0,997;0,999;;;;
65.889;92,78%;0,092;0,052;0,973;0,996;0,996;0,997;0,999;;;;
65.889;92,78%;0,092;0,052;0,973;0,996;0,996;0,997;0,999;;;;
65.889;92,78%;0,092;0,052;0,973;0,996;0,996;0,997;0,999;;;;
65.889;92,78%;0,093;0,052;0,973;0,996;0,996;0,997;0,999;;;;
65.892;92,78%;0,093;0,052;0,973;0,996;0,996;0,997;0,999;;;;
65.895;92,79%;0,095;0,052;0,973;0,996;0,996;0,997;0,999;;;;
65.895;92,79%;0,094;0,052;0,973;0,996;0,996;0,997;0,999;;;;
65.900;92,80%;0,094;0,052;0,973;0,996;0,996;0,997;0,999;;;;
65.901;92,80%;0,094;0,052;0,973;0,997;0,996;0,997;0,999;;;;
65.904;92,80%;0,094;0,052;0,973;0,997;0,996;0,997;0,999;;;;
65.904;92,80%;0,094;0,052;0,973;0,997;0,996;0,997;0,999;;;;
65.904;92,80%;0,094;0,052;0,973;0,997;0,996;0,997;0,999;;;;
65.907;92,80%;0,094;0,052;0,973;0,997;0,996;0,997;0,999;;;;
